Name,Price,Make,Model,Year,Mileage,Location,Transmission,Condition,Color,BodyType,Fuel Type,CoolBox,Sun Roof,DVD System,Remote Key,Tracker,Park Assist,Heated Seats,Seat Massager,Parking Sensor,Push Start Stop,Reverse Camera,Navigation System,Adaptive Headlamps,Bluetooth HandsFree,Touch Screen Audio System
"2005 Honda Accord
                        ","₦ 930,000                                
                            ",Honda,Accord,2005,250484,C45,Automatic,Registered,Black(BLACK),Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No
"1999 Lexus Es 300
                        ","₦ 987,500                                
                            ",Lexus,Es300,1999,283624,"C45,Abuja",Automatic,Registered,White(WHITE),Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Mitsubishi Lancer
                        ","₦ 1,045,000                                
                            ",Mitsubishi,Lancer,2011,75012,"C45,Lagos",Automatic,Registered,BLACK,Hatchback,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Honda Pilot
                        ","₦ 1,562,500                                
                            ",Honda,Pilot,2004,107395,"C45,Lagos",Automatic,Registered,GOLD,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1996 Nissan Serena
                        ","₦ 1,370,000                                
                            ",Nissan,Serena,1996,230300,"C45,Abuja",Manual,Registered,WHITE,Mpv,Diesel,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Toyota Camry
                        ","₦ 2,720,000                                
                            ",Toyota,Camry,2012,65251,"C45,Abuja",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No
"2008 Toyota Camry
                        ","₦ 3,230,000                                
                            ",Toyota,Camry,2008,145792,"C45,PortHarcourt",Automatic,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1994 Toyota Camry
                        ","₦ 526,250                                
                            ",Toyota,Camry,1994,255331,"C45,Lagos",Automatic,Registered,Green,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Toyota Hilux
                        ","₦ 11,510,000                                
                            ",Toyota,Hilux,2014,152570,"C45,Abuja",Manual,Registered,White(White),Pickup,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Volkswagen Passat
                        ","₦ 526,250                                
                            ",Volkswagen,Passat,2002,213054,"C45,Ibadan",Manual,Registered,Grey,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"Lexus RX 400h 2006
                        ","₦ 2,382,500                                
                            ",Lexus,Rx,2006,109225,"C45,Lagos",Automatic,Registered,,Suv,Hybrid,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"2006 Kia Sedona
                        ","₦ 751,250                                
                            ",Kia,Sedona,2006,153760,C45,Automatic,Registered,RED,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Ford Edge
                        ","₦ 4,520,000                                
                            ",Ford,Edge,2011,45235,"C45,Lagos",Automatic,Imported,White,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No
"2008 Infiniti Ex
                        ","₦ 2,080,000                                
                            ",Infiniti,Ex,2008,134966,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
"2005 Ford F-150
                        ","₦ 3,957,500                                
                            ",Ford,F-150,2005,205166,"C45,PortHarcourt",Automatic,Imported,,Truck,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Camry
                        ","₦ 2,712,500                                
                            ",Toyota,Camry,2007,142610,"C45,Abuja",Automatic,Imported,BLACK,Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,No
"2010 Toyota Corolla
                        ","₦ 3,345,000                                
                            ",Toyota,Corolla,2010,69553,C45,Automatic,Imported,GREY,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Toyota Avalon
                        ","₦ 1,482,500                                
                            ",Toyota,Avalon,2006,245804,C45,Automatic,Registered,Silver,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Hyundai Elantra
                        ","₦ 2,540,000                                
                            ",Hyundai,Elantra,2014,131713,"C45,Abuja",Automatic,Registered,Black,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Nissan Versa
                        ","₦ 2,270,000                                
                            ",Nissan,Versa,2011,81674,"C45,Lagos",Automatic,Imported,Brown(COFFEEBROWN),Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Infiniti G
                        ","₦ 1,370,000                                
                            ",Infiniti,G,2006,160154,"C45,Abuja",Automatic,Imported,SILVER,Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No
"2013 Audi A7
                        ","₦ 8,635,000                                
                            ",Audi,A7,2013,30866,"C45,Abuja",Automatic,Registered,BLACK,Sedan,Petrol,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2008 Toyota Yaris
                        ","₦ 757,500                                
                            ",Toyota,Yaris,2008,143228,"C45,Lagos",Manual,Registered,Wine,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2019 Dodge Durango
                        ","₦ 29,000,000                                
                            ",Dodge,Durango,2019,128,"C45,Lagos",Automatic,New,White,Suv,Petrol,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2015 Lexus Rx
                        ","₦ 6,910,000                                
                            ",Lexus,Rx350,2015,26409,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No
"2003 Toyota COROLLA
                        ","₦ 1,447,500                                
                            ",Toyota,Corolla,2003,283385,"C45,Owerri",Automatic,Registered,BLUE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Skoda Octavia
                        ","₦ 1,697,500                                
                            ",Skoda,Octavia,2014,64440,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2013 Hyundai Accent
                        ","₦ 1,651,250                                
                            ",Hyundai,Accent,2013,69460,"C45,Lagos",Manual,Registered,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Land Rover Range Rover HSE
                        ","₦ 2,655,000                                
                            ",LandRover,RangeRoverHSE,2008,173979,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No
"2002 Toyota Avalon
                        ","₦ 863,750                                
                            ",Toyota,Avalon,2002,150733,"C45,Onitsha",Automatic,Registered,Black,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Infiniti FX35
                        ","₦ 1,145,000                                
                            ",Infiniti,Fx,2004,165641,"C45,Lagos",Automatic,Registered,Grey,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Nissan Pathfinder
                        ","₦ 1,735,000                                
                            ",Nissan,Pathfinder,2008,81730,"C45,Lagos",Automatic,Registered,RED,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"2011 Toyota Corolla
                        ","₦ 2,310,000                                
                            ",Toyota,Corolla,2011,264333,"C45,Abuja",Automatic,Registered,GREY,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1998 Honda Cr-V
                        ","₦ 585,000                                
                            ",Honda,Cr-V,1998,117341,C45,Automatic,Registered,BLACK,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Toyota Land Cruiser Prado
                        ","₦ 20,710,000                                
                            ",Toyota,LandCruiserPrado,2011,33327,"C45,Abuja",Automatic,Registered,WHITE,Suv,Petrol,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2014 MG 350s
                        ","₦ 1,820,000                                
                            ",MG,350s,2014,73557,C45,Automatic,Registered,black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Camry
                        ","₦ 2,425,000                                
                            ",Toyota,Camry,2007,123796,C45,Automatic,Imported,Silver,Sedan,Petrol,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2005 Citroen BERLINGO
                        ","₦ 1,257,500                                
                            ",Citroen,C4,2005,234477,"C45,Abuja",Manual,Registered,White,Hatchback,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Ford Edge
                        ","₦ 1,160,000                                
                            ",Ford,Edge,2007,193359,"C45,Lagos",Automatic,Registered,BROWN,Suv,Petrol,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No
"2005 Honda Odyssey
                        ","₦ 1,735,000                                
                            ",Honda,Odyssey,2005,188875,"C45,Abuja",Automatic,Registered,Gold,Mpv,Petrol,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
"2007 Lexus Es 350
                        ","₦ 2,760,000                                
                            ",Lexus,Es350,2007,173290,"C45,Abuja",Automatic,Registered,Black,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No
"2011 Kia Cerato
                        ","₦ 1,160,000                                
                            ",Kia,Cerato,2011,179047,"C45,Lagos",Automatic,Registered,Brown,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Volkswagen Tiguan
                        ","₦ 3,690,000                                
                            ",Volkswagen,Tiguan,2010,127546,"C45,Abuja",Automatic,Imported,White,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Camry
                        ","₦ 1,735,000                                
                            ",Toyota,Camry,2007,117155,"C45,Abuja",Automatic,Registered,GREY,Sedan,Petrol,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No
"2010 Honda Accord
                        ","₦ 1,492,500                                
                            ",Honda,Accord,2010,76596,"C45,Abuja",Automatic,Registered,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Honda Odyssey
                        ","₦ 2,663,750                                
                            ",Honda,Odyssey,2012,137500,"C45,Lagos",Automatic,Imported,Grey,Suv,Petrol,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No
"2002 Nissan Altima
                        ","₦ 582,500                                
                            ",Nissan,Altima,2002,0,C45,Automatic,Registered,RED,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Toyota Camry
                        ","₦ 8,635,000                                
                            ",Toyota,Camry,2014,29009,C45,Automatic,Registered,BLACK,Sedan,Petrol,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes
"2008 Mercedes-Benz Gl450
                        ","₦ 4,610,000                                
                            ",Mercedes-Benz,Gl450,2008,66491,"C45,Abuja",Automatic,Registered,White,Suv,Petrol,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No
"2000 Mazda 626
                        ","₦ 585,000                                
                            ",Mazda,626,1998,188060,"C45,Abuja",Manual,Registered,,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Toyota Hilux
                        ","₦ 5,760,000                                
                            ",Toyota,Hilux,2014,176774,"C45,Ibadan",Manual,Registered,WHITE,Truck,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Mercedes-Benz C280
                        ","₦ 1,275,000                                
                            ",Mercedes-Benz,C280,2006,201654,"C45,Lagos",Automatic,Registered,Silver,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
"2004 Lexus Es
                        ","₦ 2,655,000                                
                            ",Lexus,Es,2004,123198,"C45,PortHarcourt",Automatic,Imported,Silver(Silver),Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Toyota Camry
                        ","₦ 1,735,000                                
                            ",Toyota,Camry,2006,161088,C45,Automatic,Registered,BLUE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2013 Nissan Almera
                        ","₦ 2,310,000                                
                            ",Nissan,Almera,2013,67887,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2001 Chrysler Town & Country
                        ","₦ 470,000                                
                            ",Chrysler,Town&Country,2001,254490,"C45,Ibadan",Automatic,Registered,BLUE,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Honda Accord
                        ","₦ 3,690,000                                
                            ",Honda,Accord,2012,75646,C45,Automatic,Imported,SILVER,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1999 Seat Cordoba
                        ","₦ 1,275,000                                
                            ",Volkswagen,Golf,1999,279649,"C45,Abuja",Manual,Imported,SILVER,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Cadillac Escalade
                        ","₦ 4,520,000                                
                            ",Cadillac,Escalade,2011,21308,"C45,Abuja",Automatic,Registered,White(WHITE),Suv,Petrol,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes
"2010 Toyota Land Cruiser Prado
                        ","₦ 9,210,000                                
                            ",Toyota,LandCruiserPrado,2010,48502,"C45,Lagos",Automatic,Registered,GREY,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Mercedes-Benz Slk350
                        ","₦ 3,001,250                                
                            ",Mercedes-Benz,Slk350,2005,80497,C45,Automatic,Registered,Silver,Coupe,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Mitsubishi Pajero
                        ","₦ 3,957,500                                
                            ",Mitsubishi,Pajero,2012,124776,"C45,Lagos",Automatic,Registered,GREY,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
